GENESIS-Tabelle: 400-51-4-B
Baulandverk‰ufe - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2014;05124;Wuppertal, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;36;33
2014;05124;Wuppertal, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;44;20
2014;05124;Wuppertal, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;6429;4306
2014;05124;Wuppertal, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;145,02;214,80
2014;05154;Kleve, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;368;334
2014;05154;Kleve, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;490;274
2014;05154;Kleve, Kreis;Kaufsumme;Tsd. EUR;40823;34149
2014;05154;Kleve, Kreis;Durchschnittlicher Kaufwert je qm;EUR;83,37;124,72
2014;05158;Mettmann, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;69;64
2014;05158;Mettmann, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;82;63
2014;05158;Mettmann, Kreis;Kaufsumme;Tsd. EUR;13435;12263
2014;05158;Mettmann, Kreis;Durchschnittlicher Kaufwert je qm;EUR;164,09;195,12
2014;05162;Rhein-Kreis Neuss;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;217;210
2014;05162;Rhein-Kreis Neuss;Ver‰uﬂerte Baulandfl‰che;1000 qm;132;112
2014;05162;Rhein-Kreis Neuss;Kaufsumme;Tsd. EUR;23333;21918
2014;05162;Rhein-Kreis Neuss;Durchschnittlicher Kaufwert je qm;EUR;176,13;195,37
2014;05166;Viersen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;432;395
2014;05166;Viersen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;475;259
2014;05166;Viersen, Kreis;Kaufsumme;Tsd. EUR;52638;43740
2014;05166;Viersen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;110,76;168,60
2014;05170;Wesel, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;208;200
2014;05170;Wesel, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;151;124
2014;05170;Wesel, Kreis;Kaufsumme;Tsd. EUR;21405;20055
2014;05170;Wesel, Kreis;Durchschnittlicher Kaufwert je qm;EUR;141,41;161,64
2014;05313;Aachen, Stadt (alt);Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;05313;Aachen, Stadt (alt);Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;05313;Aachen, Stadt (alt);Kaufsumme;Tsd. EUR;-;-
2014;05313;Aachen, Stadt (alt);Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;05314;Bonn, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;81;79
2014;05314;Bonn, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;57;52
2014;05314;Bonn, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;16419;15916
2014;05314;Bonn, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;288,22;306,98
2014;05315;Kˆln, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;66;64
2014;05315;Kˆln, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;56;51
2014;05315;Kˆln, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;14696;14353
2014;05315;Kˆln, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;262,59;279,92
2014;05316;Leverkusen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;33;27
2014;05316;Leverkusen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;32;17
2014;05316;Leverkusen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;6010;5153
2014;05316;Leverkusen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;188,14;297,68
2014;05334;St‰dteregion Aachen (einschl. Stadt Aachen);Ver‰uﬂerungsf‰lle von Bauland;Anzahl;135;129
2014;05334;St‰dteregion Aachen (einschl. Stadt Aachen);Ver‰uﬂerte Baulandfl‰che;1000 qm;104;80
2014;05334;St‰dteregion Aachen (einschl. Stadt Aachen);Kaufsumme;Tsd. EUR;13777;11948
2014;05334;St‰dteregion Aachen (einschl. Stadt Aachen);Durchschnittlicher Kaufwert je qm;EUR;132,12;149,29
2014;05334002;Aachen, krfr. Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1;0
2014;05334002;Aachen, krfr. Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;.;0
2014;05334002;Aachen, krfr. Stadt;Kaufsumme;Tsd. EUR;.;0
2014;05334002;Aachen, krfr. Stadt;Durchschnittlicher Kaufwert je qm;EUR;.;0,00
2014;05354;Aachen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;05354;Aachen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;05354;Aachen, Kreis;Kaufsumme;Tsd. EUR;-;-
2014;05354;Aachen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;05358;D¸ren, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;118;117
2014;05358;D¸ren, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;80;75
2014;05358;D¸ren, Kreis;Kaufsumme;Tsd. EUR;10094;9886
2014;05358;D¸ren, Kreis;Durchschnittlicher Kaufwert je qm;EUR;125,69;132,03
2014;05362;Rhein-Erft-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;429;402
2014;05362;Rhein-Erft-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;376;245
2014;05362;Rhein-Erft-Kreis;Kaufsumme;Tsd. EUR;56525;45726
2014;05362;Rhein-Erft-Kreis;Durchschnittlicher Kaufwert je qm;EUR;150,27;186,68
2014;05366;Euskirchen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;247;247
2014;05366;Euskirchen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;172;172
2014;05366;Euskirchen, Kreis;Kaufsumme;Tsd. EUR;20861;20861
2014;05366;Euskirchen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;121,15;121,15
2014;05370;Heinsberg, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;285;284
2014;05370;Heinsberg, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;165;163
2014;05370;Heinsberg, Kreis;Kaufsumme;Tsd. EUR;18053;17934
2014;05370;Heinsberg, Kreis;Durchschnittlicher Kaufwert je qm;EUR;109,29;110,09
2014;05374;Oberbergischer Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;133;119
2014;05374;Oberbergischer Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;173;80
2014;05374;Oberbergischer Kreis;Kaufsumme;Tsd. EUR;12888;9362
2014;05374;Oberbergischer Kreis;Durchschnittlicher Kaufwert je qm;EUR;74,43;117,44
2014;05378;Rheinisch-Bergischer Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;91;88
2014;05378;Rheinisch-Bergischer Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;76;59
2014;05378;Rheinisch-Bergischer Kreis;Kaufsumme;Tsd. EUR;14526;12921
2014;05378;Rheinisch-Bergischer Kreis;Durchschnittlicher Kaufwert je qm;EUR;191,85;219,28
2014;05382;Rhein-Sieg-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;200;193
2014;05382;Rhein-Sieg-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;165;151
2014;05382;Rhein-Sieg-Kreis;Kaufsumme;Tsd. EUR;26058;25251
2014;05382;Rhein-Sieg-Kreis;Durchschnittlicher Kaufwert je qm;EUR;157,96;167,77
2014;05512;Bottrop, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;45;36
2014;05512;Bottrop, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;42;23
2014;05512;Bottrop, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;5474;4263
2014;05512;Bottrop, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;129,32;185,19
2014;05513;Gelsenkirchen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;26;22
2014;05513;Gelsenkirchen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;89;19
2014;05513;Gelsenkirchen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;6224;3267
2014;05513;Gelsenkirchen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;70,29;168,54
2014;05515;M¸nster, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;59;56
2014;05515;M¸nster, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;48;40
2014;05515;M¸nster, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;10091;9695
2014;05515;M¸nster, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;210,24;240,32
2014;05554;Borken, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;192;181
2014;05554;Borken, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;165;105
2014;05554;Borken, Kreis;Kaufsumme;Tsd. EUR;11426;10477
2014;05554;Borken, Kreis;Durchschnittlicher Kaufwert je qm;EUR;69,38;99,94
2014;05558;Coesfeld, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;28;27
2014;05558;Coesfeld, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;19;18
2014;05558;Coesfeld, Kreis;Kaufsumme;Tsd. EUR;2503;2455
2014;05558;Coesfeld, Kreis;Durchschnittlicher Kaufwert je qm;EUR;129,12;133,53
2014;05562;Recklinghausen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;103;97
2014;05562;Recklinghausen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;90;69
2014;05562;Recklinghausen, Kreis;Kaufsumme;Tsd. EUR;11006;10397
2014;05562;Recklinghausen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;121,73;150,60
2014;05566;Steinfurt, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;379;363
2014;05566;Steinfurt, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;298;216
2014;05566;Steinfurt, Kreis;Kaufsumme;Tsd. EUR;25530;24086
2014;05566;Steinfurt, Kreis;Durchschnittlicher Kaufwert je qm;EUR;85,76;111,38
2014;05570;Warendorf, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;239;222
2014;05570;Warendorf, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;162;132
2014;05570;Warendorf, Kreis;Kaufsumme;Tsd. EUR;18369;15696
2014;05570;Warendorf, Kreis;Durchschnittlicher Kaufwert je qm;EUR;113,55;119,02
2014;05711;Bielefeld, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;164;162
2014;05711;Bielefeld, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;165;158
2014;05711;Bielefeld, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;20850;19925
2014;05711;Bielefeld, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;126,17;126,13
2014;05754;G¸tersloh, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;179;168
2014;05754;G¸tersloh, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;218;117
2014;05754;G¸tersloh, Kreis;Kaufsumme;Tsd. EUR;19103;15366
2014;05754;G¸tersloh, Kreis;Durchschnittlicher Kaufwert je qm;EUR;87,78;131,65
2014;05758;Herford, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;109;100
2014;05758;Herford, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;127;79
2014;05758;Herford, Kreis;Kaufsumme;Tsd. EUR;7824;6203
2014;05758;Herford, Kreis;Durchschnittlicher Kaufwert je qm;EUR;61,76;78,60
2014;05762;Hˆxter, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;84;78
2014;05762;Hˆxter, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;83;59
2014;05762;Hˆxter, Kreis;Kaufsumme;Tsd. EUR;3295;3018
2014;05762;Hˆxter, Kreis;Durchschnittlicher Kaufwert je qm;EUR;39,68;51,05
2014;05766;Lippe, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;131;128
2014;05766;Lippe, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;110;99
2014;05766;Lippe, Kreis;Kaufsumme;Tsd. EUR;11108;10740
2014;05766;Lippe, Kreis;Durchschnittlicher Kaufwert je qm;EUR;100,59;108,91
2014;05770;Minden-L¸bbecke, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;203;194
2014;05770;Minden-L¸bbecke, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;221;192
2014;05770;Minden-L¸bbecke, Kreis;Kaufsumme;Tsd. EUR;14903;13756
2014;05770;Minden-L¸bbecke, Kreis;Durchschnittlicher Kaufwert je qm;EUR;67,37;71,55
2014;05774;Paderborn, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;206;189
2014;05774;Paderborn, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;222;165
2014;05774;Paderborn, Kreis;Kaufsumme;Tsd. EUR;24137;21600
2014;05774;Paderborn, Kreis;Durchschnittlicher Kaufwert je qm;EUR;108,76;130,92
2014;05911;Bochum, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;34;29
2014;05911;Bochum, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;23;18
2014;05911;Bochum, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3765;3534
2014;05911;Bochum, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;163,27;194,15
2014;05913;Dortmund, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;134;124
2014;05913;Dortmund, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;142;111
2014;05913;Dortmund, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;31313;29390
2014;05913;Dortmund, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;220,50;264,08
2014;05914;Hagen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;7;7
2014;05914;Hagen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;8;8
2014;05914;Hagen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;973;973
2014;05914;Hagen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;122,33;122,33
2014;05915;Hamm, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;43;40
2014;05915;Hamm, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;35;27
2014;05915;Hamm, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4626;4150
2014;05915;Hamm, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;132,33;153,29
2014;05916;Herne, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;9;9
2014;05916;Herne, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;6;6
2014;05916;Herne, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;824;824
2014;05916;Herne, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;138,47;138,47
2014;05954;Ennepe-Ruhr-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;93;84
2014;05954;Ennepe-Ruhr-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;102;64
2014;05954;Ennepe-Ruhr-Kreis;Kaufsumme;Tsd. EUR;13274;12178
2014;05954;Ennepe-Ruhr-Kreis;Durchschnittlicher Kaufwert je qm;EUR;129,68;191,14
2014;05958;Hochsauerlandkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;152;151
2014;05958;Hochsauerlandkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;142;128
2014;05958;Hochsauerlandkreis;Kaufsumme;Tsd. EUR;8397;8131
2014;05958;Hochsauerlandkreis;Durchschnittlicher Kaufwert je qm;EUR;59,07;63,69
2014;05962;M‰rkischer Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;120;110
2014;05962;M‰rkischer Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;126;84
2014;05962;M‰rkischer Kreis;Kaufsumme;Tsd. EUR;11450;9602
2014;05962;M‰rkischer Kreis;Durchschnittlicher Kaufwert je qm;EUR;90,60;114,15
2014;05966;Olpe, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;164;150
2014;05966;Olpe, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;177;109
2014;05966;Olpe, Kreis;Kaufsumme;Tsd. EUR;12661;9837
2014;05966;Olpe, Kreis;Durchschnittlicher Kaufwert je qm;EUR;71,67;90,35
2014;05970;Siegen-Wittgenstein, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;55;53
2014;05970;Siegen-Wittgenstein, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;47;39
2014;05970;Siegen-Wittgenstein, Kreis;Kaufsumme;Tsd. EUR;3988;3876
2014;05970;Siegen-Wittgenstein, Kreis;Durchschnittlicher Kaufwert je qm;EUR;84,68;99,30
2014;05974;Soest, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;203;199
2014;05974;Soest, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;148;129
2014;05974;Soest, Kreis;Kaufsumme;Tsd. EUR;14366;13845
2014;05974;Soest, Kreis;Durchschnittlicher Kaufwert je qm;EUR;96,86;106,94
2014;05978;Unna, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;167;152
2014;05978;Unna, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;285;153
2014;05978;Unna, Kreis;Kaufsumme;Tsd. EUR;24007;17931
2014;05978;Unna, Kreis;Durchschnittlicher Kaufwert je qm;EUR;84,14;117,32
2014;06411;Darmstadt, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;65;54
2014;06411;Darmstadt, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;79;50
2014;06411;Darmstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;30788;25784
2014;06411;Darmstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;391,30;514,58
2014;06412;Frankfurt am Main, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;127;114
2014;06412;Frankfurt am Main, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;257;227
2014;06412;Frankfurt am Main, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;182265;177118
2014;06412;Frankfurt am Main, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;710,43;781,00
2014;06413;Offenbach am Main, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;61;44
2014;06413;Offenbach am Main, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;87;50
2014;06413;Offenbach am Main, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;41496;26527
2014;06413;Offenbach am Main, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;479,22;529,90
2014;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;132;109
2014;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;189;120
2014;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;63174;53153
2014;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;335,08;443,95
2014;06431;Bergstraﬂe, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;353;314
2014;06431;Bergstraﬂe, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;351;232
2014;06431;Bergstraﬂe, Landkreis;Kaufsumme;Tsd. EUR;61605;52548
2014;06431;Bergstraﬂe, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;175,56;226,87
2014;06432;Darmstadt-Dieburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;429;399
2014;06432;Darmstadt-Dieburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;375;262
2014;06432;Darmstadt-Dieburg, Landkreis;Kaufsumme;Tsd. EUR;79910;66974
2014;06432;Darmstadt-Dieburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;213,24;255,24
2014;06433;Groﬂ-Gerau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;336;307
2014;06433;Groﬂ-Gerau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;380;215
2014;06433;Groﬂ-Gerau, Landkreis;Kaufsumme;Tsd. EUR;73522;57399
2014;06433;Groﬂ-Gerau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;193,70;267,02
2014;06434;Hochtaunuskreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;309;271
2014;06434;Hochtaunuskreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;308;219
2014;06434;Hochtaunuskreis;Kaufsumme;Tsd. EUR;113426;100372
2014;06434;Hochtaunuskreis;Durchschnittlicher Kaufwert je qm;EUR;368,17;458,98
2014;06435;Main-Kinzig-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;510;432
2014;06435;Main-Kinzig-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;732;406
2014;06435;Main-Kinzig-Kreis;Kaufsumme;Tsd. EUR;88999;67260
2014;06435;Main-Kinzig-Kreis;Durchschnittlicher Kaufwert je qm;EUR;121,55;165,64
2014;06436;Main-Taunus-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;172;150
2014;06436;Main-Taunus-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;236;129
2014;06436;Main-Taunus-Kreis;Kaufsumme;Tsd. EUR;74423;57844
2014;06436;Main-Taunus-Kreis;Durchschnittlicher Kaufwert je qm;EUR;315,98;448,18
2014;06437;Odenwaldkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;92;78
2014;06437;Odenwaldkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;87;72
2014;06437;Odenwaldkreis;Kaufsumme;Tsd. EUR;6858;6100
2014;06437;Odenwaldkreis;Durchschnittlicher Kaufwert je qm;EUR;78,63;84,63
2014;06438;Offenbach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;361;311
2014;06438;Offenbach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;570;220
2014;06438;Offenbach, Landkreis;Kaufsumme;Tsd. EUR;123143;82127
2014;06438;Offenbach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;215,93;372,68
2014;06439;Rheingau-Taunus-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;235;211
2014;06439;Rheingau-Taunus-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;245;201
2014;06439;Rheingau-Taunus-Kreis;Kaufsumme;Tsd. EUR;53975;50453
2014;06439;Rheingau-Taunus-Kreis;Durchschnittlicher Kaufwert je qm;EUR;220,70;250,62
2014;06440;Wetteraukreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;522;474
2014;06440;Wetteraukreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;486;297
2014;06440;Wetteraukreis;Kaufsumme;Tsd. EUR;69204;63470
2014;06440;Wetteraukreis;Durchschnittlicher Kaufwert je qm;EUR;142,38;213,53
2014;06531;Gieﬂen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;394;300
2014;06531;Gieﬂen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;678;296
2014;06531;Gieﬂen, Landkreis;Kaufsumme;Tsd. EUR;62305;41588
2014;06531;Gieﬂen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;91,93;140,68
2014;06532;Lahn-Dill-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;490;426
2014;06532;Lahn-Dill-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;573;305
2014;06532;Lahn-Dill-Kreis;Kaufsumme;Tsd. EUR;50819;31317
2014;06532;Lahn-Dill-Kreis;Durchschnittlicher Kaufwert je qm;EUR;88,72;102,60
2014;06533;Limburg-Weilburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;250;209
2014;06533;Limburg-Weilburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;374;169
2014;06533;Limburg-Weilburg, Landkreis;Kaufsumme;Tsd. EUR;19712;16540
2014;06533;Limburg-Weilburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;52,73;97,99
2014;06534;Marburg-Biedenkopf, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;323;298
2014;06534;Marburg-Biedenkopf, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;288;215
2014;06534;Marburg-Biedenkopf, Landkreis;Kaufsumme;Tsd. EUR;17584;16437
2014;06534;Marburg-Biedenkopf, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;61,14;76,48
2014;06535;Vogelsbergkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;157;113
2014;06535;Vogelsbergkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;233;113
2014;06535;Vogelsbergkreis;Kaufsumme;Tsd. EUR;6474;4348
2014;06535;Vogelsbergkreis;Durchschnittlicher Kaufwert je qm;EUR;27,84;38,58
2014;06611;Kassel, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;98;72
2014;06611;Kassel, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;188;54
2014;06611;Kassel, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;12410;7760
2014;06611;Kassel, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;66,01;144,91
2014;06631;Fulda, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;392;342
2014;06631;Fulda, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;680;323
2014;06631;Fulda, Landkreis;Kaufsumme;Tsd. EUR;31796;23390
2014;06631;Fulda, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;46,73;72,35
2014;06632;Hersfeld-Rotenburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;145;112
2014;06632;Hersfeld-Rotenburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;208;133
2014;06632;Hersfeld-Rotenburg, Landkreis;Kaufsumme;Tsd. EUR;6777;4931
2014;06632;Hersfeld-Rotenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;32,58;37,16
